Entity,Code,Year,UHC service coverage index
Saint Vincent and the Grenadines,VCT,2001,68
Saint Vincent and the Grenadines,VCT,2002,69
Saint Vincent and the Grenadines,VCT,2003,70
Saint Vincent and the Grenadines,VCT,2004,71
Saint Vincent and the Grenadines,VCT,2005,71
Saint Vincent and the Grenadines,VCT,2006,71
Saint Vincent and the Grenadines,VCT,2007,71
Saint Vincent and the Grenadines,VCT,2008,71
Saint Vincent and the Grenadines,VCT,2009,71
Saint Vincent and the Grenadines,VCT,2010,71
Saint Vincent and the Grenadines,VCT,2011,75
Saint Vincent and the Grenadines,VCT,2012,75
Saint Vincent and the Grenadines,VCT,2013,79
Saint Vincent and the Grenadines,VCT,2014,78
Saint Vincent and the Grenadines,VCT,2015,76
Saint Vincent and the Grenadines,VCT,2016,80
Saint Vincent and the Grenadines,VCT,2017,79
Saint Vincent and the Grenadines,VCT,2018,78
Saint Vincent and the Grenadines,VCT,2019,79
Saint Vincent and the Grenadines,VCT,2020,77
Saint Vincent and the Grenadines,VCT,2021,74
Saint Vincent and the Grenadines,VCT,2022,80
Saint Vincent and the Grenadines,VCT,2023,80
Samoa,WSM,2000,58
Samoa,WSM,2001,58
Samoa,WSM,2002,58
Samoa,WSM,2003,59
Samoa,WSM,2004,58
Samoa,WSM,2005,56
Samoa,WSM,2006,56
Samoa,WSM,2007,57
Samoa,WSM,2008,57
Samoa,WSM,2009,57
Samoa,WSM,2010,58
Samoa,WSM,2011,59
Samoa,WSM,2012,59
Samoa,WSM,2013,61
Samoa,WSM,2014,61
Samoa,WSM,2015,62
Samoa,WSM,2016,62
Samoa,WSM,2017,62
Samoa,WSM,2018,62
Samoa,WSM,2019,63
Samoa,WSM,2020,63
Samoa,WSM,2021,62
Samoa,WSM,2022,62
Samoa,WSM,2023,62
San Marino,SMR,2000,70
San Marino,SMR,2001,71
San Marino,SMR,2002,71
San Marino,SMR,2003,71
San Marino,SMR,2004,72
San Marino,SMR,2005,72
San Marino,SMR,2006,73
San Marino,SMR,2007,73
San Marino,SMR,2008,73
San Marino,SMR,2009,74
San Marino,SMR,2010,74
San Marino,SMR,2011,75
San Marino,SMR,2012,75
San Marino,SMR,2013,76
San Marino,SMR,2014,77
San Marino,SMR,2015,77
San Marino,SMR,2016,78
San Marino,SMR,2017,78
San Marino,SMR,2018,74
San Marino,SMR,2019,74
San Marino,SMR,2020,74
San Marino,SMR,2021,74
San Marino,SMR,2022,74
San Marino,SMR,2023,74
Sao Tome and Principe,STP,2000,41
Sao Tome and Principe,STP,2001,42
Sao Tome and Principe,STP,2002,43
Sao Tome and Principe,STP,2003,44
Sao Tome and Principe,STP,2004,45
Sao Tome and Principe,STP,2005,47
Sao Tome and Principe,STP,2006,48
Sao Tome and Principe,STP,2007,48
Sao Tome and Principe,STP,2008,49
Sao Tome and Principe,STP,2009,50
Sao Tome and Principe,STP,2010,51
Sao Tome and Principe,STP,2011,51
Sao Tome and Principe,STP,2012,51
Sao Tome and Principe,STP,2013,51
Sao Tome and Principe,STP,2014,51
Sao Tome and Principe,STP,2015,52
Sao Tome and Principe,STP,2016,53
Sao Tome and Principe,STP,2017,53
Sao Tome and Principe,STP,2018,58
Sao Tome and Principe,STP,2019,58
Sao Tome and Principe,STP,2020,58
Sao Tome and Principe,STP,2021,59
Sao Tome and Principe,STP,2022,60
Sao Tome and Principe,STP,2023,60
Saudi Arabia,SAU,2000,74
Saudi Arabia,SAU,2001,75
Saudi Arabia,SAU,2002,76
Saudi Arabia,SAU,2003,77
Saudi Arabia,SAU,2004,78
Saudi Arabia,SAU,2005,78
Saudi Arabia,SAU,2006,79
Saudi Arabia,SAU,2007,80
Saudi Arabia,SAU,2008,80
Saudi Arabia,SAU,2009,81
Saudi Arabia,SAU,2010,81
Saudi Arabia,SAU,2011,81
Saudi Arabia,SAU,2012,81
Saudi Arabia,SAU,2013,82
Saudi Arabia,SAU,2014,82
Saudi Arabia,SAU,2015,82
Saudi Arabia,SAU,2016,82
Saudi Arabia,SAU,2017,82
Saudi Arabia,SAU,2018,80
Saudi Arabia,SAU,2019,80
Saudi Arabia,SAU,2020,81
Saudi Arabia,SAU,2021,82
Saudi Arabia,SAU,2022,82
Saudi Arabia,SAU,2023,83
Senegal,SEN,2000,24
Senegal,SEN,2001,24
Senegal,SEN,2002,25
Senegal,SEN,2003,25
Senegal,SEN,2004,23
Senegal,SEN,2005,25
Senegal,SEN,2006,31
Senegal,SEN,2007,34
Senegal,SEN,2008,36
Senegal,SEN,2009,39
Senegal,SEN,2010,39
Senegal,SEN,2011,40
Senegal,SEN,2012,40
Senegal,SEN,2013,42
Senegal,SEN,2014,41
Senegal,SEN,2015,42
Senegal,SEN,2016,46
Senegal,SEN,2017,47
Senegal,SEN,2018,47
Senegal,SEN,2019,50
Senegal,SEN,2020,49
Senegal,SEN,2021,48
Senegal,SEN,2022,49
Senegal,SEN,2023,48
Serbia,SRB,2000,56
Serbia,SRB,2001,56
Serbia,SRB,2002,56
Serbia,SRB,2003,57
Serbia,SRB,2004,57
Serbia,SRB,2005,57
Serbia,SRB,2006,58
Serbia,SRB,2007,58
Serbia,SRB,2008,58
Serbia,SRB,2009,59
Serbia,SRB,2010,59
Serbia,SRB,2011,59
Serbia,SRB,2012,63
Serbia,SRB,2013,66
Serbia,SRB,2014,67
Serbia,SRB,2015,67
Serbia,SRB,2016,67
Serbia,SRB,2017,68
Serbia,SRB,2018,71
Serbia,SRB,2019,71
Serbia,SRB,2020,71
Serbia,SRB,2021,72
Serbia,SRB,2022,72
Serbia,SRB,2023,73
Seychelles,SYC,2000,62
Seychelles,SYC,2001,62
Seychelles,SYC,2002,62
Seychelles,SYC,2003,63
Seychelles,SYC,2004,64
Seychelles,SYC,2005,64
Seychelles,SYC,2006,65
Seychelles,SYC,2007,66
Seychelles,SYC,2008,66
Seychelles,SYC,2009,67
Seychelles,SYC,2010,67
Seychelles,SYC,2011,72
Seychelles,SYC,2012,73
Seychelles,SYC,2013,76
Seychelles,SYC,2014,79
Seychelles,SYC,2015,80
Seychelles,SYC,2016,81
Seychelles,SYC,2017,81
Seychelles,SYC,2018,78
Seychelles,SYC,2019,78
Seychelles,SYC,2020,79
Seychelles,SYC,2021,78
Seychelles,SYC,2022,79
Seychelles,SYC,2023,80
Sierra Leone,SLE,2000,18
Sierra Leone,SLE,2001,18
Sierra Leone,SLE,2002,18
Sierra Leone,SLE,2003,18
Sierra Leone,SLE,2004,17
Sierra Leone,SLE,2005,18
Sierra Leone,SLE,2006,23
Sierra Leone,SLE,2007,24
Sierra Leone,SLE,2008,24
Sierra Leone,SLE,2009,26
Sierra Leone,SLE,2010,31
Sierra Leone,SLE,2011,36
Sierra Leone,SLE,2012,38
Sierra Leone,SLE,2013,40
Sierra Leone,SLE,2014,43
Sierra Leone,SLE,2015,43
Sierra Leone,SLE,2016,40
Sierra Leone,SLE,2017,44
Sierra Leone,SLE,2018,42
Sierra Leone,SLE,2019,42
Sierra Leone,SLE,2020,41
Sierra Leone,SLE,2021,45
Sierra Leone,SLE,2022,45
Sierra Leone,SLE,2023,48
Singapore,SGP,2000,85
Singapore,SGP,2001,85
Singapore,SGP,2002,85
Singapore,SGP,2003,86
Singapore,SGP,2004,86
Singapore,SGP,2005,86
Singapore,SGP,2006,86
Singapore,SGP,2007,86
Singapore,SGP,2008,87
Singapore,SGP,2009,87
Singapore,SGP,2010,87
Singapore,SGP,2011,87
Singapore,SGP,2012,87
Singapore,SGP,2013,88
Singapore,SGP,2014,88
Singapore,SGP,2015,88
Singapore,SGP,2016,88
Singapore,SGP,2017,88
Singapore,SGP,2018,88
Singapore,SGP,2019,88
Singapore,SGP,2020,88
Singapore,SGP,2021,88
Singapore,SGP,2022,88
Singapore,SGP,2023,88
Slovakia,SVK,2000,75
Slovakia,SVK,2001,75
Slovakia,SVK,2002,76
Slovakia,SVK,2003,76
Slovakia,SVK,2004,76
Slovakia,SVK,2005,77
Slovakia,SVK,2006,77
Slovakia,SVK,2007,77
Slovakia,SVK,2008,77
Slovakia,SVK,2009,78
Slovakia,SVK,2010,78
Slovakia,SVK,2011,79
Slovakia,SVK,2012,80
Slovakia,SVK,2013,81
Slovakia,SVK,2014,81
Slovakia,SVK,2015,82
Slovakia,SVK,2016,82
Slovakia,SVK,2017,82
Slovakia,SVK,2018,80
Slovakia,SVK,2019,81
Slovakia,SVK,2020,81
Slovakia,SVK,2021,80
Slovakia,SVK,2022,80
Slovakia,SVK,2023,78
Slovenia,SVN,2000,77
Slovenia,SVN,2001,78
Slovenia,SVN,2002,78
Slovenia,SVN,2003,78
Slovenia,SVN,2004,79
Slovenia,SVN,2005,79
Slovenia,SVN,2006,79
Slovenia,SVN,2007,80
Slovenia,SVN,2008,80
Slovenia,SVN,2009,80
Slovenia,SVN,2010,81
Slovenia,SVN,2011,80
Slovenia,SVN,2012,80
Slovenia,SVN,2013,80
Slovenia,SVN,2014,81
Slovenia,SVN,2015,82
Slovenia,SVN,2016,82
Slovenia,SVN,2017,83
Slovenia,SVN,2018,83
Slovenia,SVN,2019,84
Slovenia,SVN,2020,84
Slovenia,SVN,2021,83
Slovenia,SVN,2022,84
Slovenia,SVN,2023,84
Solomon Islands,SLB,2000,38
Solomon Islands,SLB,2001,39
Solomon Islands,SLB,2002,39
Solomon Islands,SLB,2003,39
Solomon Islands,SLB,2004,39
Solomon Islands,SLB,2005,39
Solomon Islands,SLB,2006,40
Solomon Islands,SLB,2007,40
Solomon Islands,SLB,2008,41
Solomon Islands,SLB,2009,42
Solomon Islands,SLB,2010,42
Solomon Islands,SLB,2011,42
Solomon Islands,SLB,2012,42
Solomon Islands,SLB,2013,44
Solomon Islands,SLB,2014,45
Solomon Islands,SLB,2015,45
Solomon Islands,SLB,2016,46
Solomon Islands,SLB,2017,46
Solomon Islands,SLB,2018,44
Solomon Islands,SLB,2019,45
Solomon Islands,SLB,2020,46
Solomon Islands,SLB,2021,46
Solomon Islands,SLB,2022,47
Solomon Islands,SLB,2023,47
Somalia,SOM,2000,14
Somalia,SOM,2001,14
Somalia,SOM,2002,14
Somalia,SOM,2003,14
Somalia,SOM,2004,14
Somalia,SOM,2005,15
Somalia,SOM,2006,16
Somalia,SOM,2007,18
Somalia,SOM,2008,19
Somalia,SOM,2009,21
Somalia,SOM,2010,21
Somalia,SOM,2011,22
Somalia,SOM,2012,23
Somalia,SOM,2013,24
Somalia,SOM,2014,22
Somalia,SOM,2015,24
Somalia,SOM,2016,26
Somalia,SOM,2017,28
Somalia,SOM,2018,29
Somalia,SOM,2019,28
Somalia,SOM,2020,29
Somalia,SOM,2021,29
Somalia,SOM,2022,30
Somalia,SOM,2023,30
South Africa,ZAF,2000,54
South Africa,ZAF,2001,54
South Africa,ZAF,2002,55
South Africa,ZAF,2003,56
South Africa,ZAF,2004,57
South Africa,ZAF,2005,58
South Africa,ZAF,2006,59
South Africa,ZAF,2007,60
South Africa,ZAF,2008,61
South Africa,ZAF,2009,62
South Africa,ZAF,2010,63
South Africa,ZAF,2011,64
South Africa,ZAF,2012,65
South Africa,ZAF,2013,65
South Africa,ZAF,2014,67
South Africa,ZAF,2015,68
South Africa,ZAF,2016,68
South Africa,ZAF,2017,68
South Africa,ZAF,2018,67
South Africa,ZAF,2019,67
South Africa,ZAF,2020,68
South Africa,ZAF,2021,72
South Africa,ZAF,2022,75
South Africa,ZAF,2023,74
South Asia (WB),WB_SA,2000,32
South Asia (WB),WB_SA,2001,34
South Asia (WB),WB_SA,2002,36
South Asia (WB),WB_SA,2003,37
South Asia (WB),WB_SA,2004,40
South Asia (WB),WB_SA,2005,42
South Asia (WB),WB_SA,2006,44
South Asia (WB),WB_SA,2007,46
South Asia (WB),WB_SA,2008,48
South Asia (WB),WB_SA,2009,50
South Asia (WB),WB_SA,2010,51
South Asia (WB),WB_SA,2011,53
South Asia (WB),WB_SA,2012,55
South Asia (WB),WB_SA,2013,56
South Asia (WB),WB_SA,2014,58
South Asia (WB),WB_SA,2015,60
South Asia (WB),WB_SA,2016,62
South Asia (WB),WB_SA,2017,62
South Asia (WB),WB_SA,2018,61
South Asia (WB),WB_SA,2019,63
South Asia (WB),WB_SA,2020,65
South Asia (WB),WB_SA,2021,66
South Asia (WB),WB_SA,2022,67
South Asia (WB),WB_SA,2023,68
South Korea,KOR,2000,75
South Korea,KOR,2001,76
South Korea,KOR,2002,77
South Korea,KOR,2003,78
South Korea,KOR,2004,79
South Korea,KOR,2005,79
South Korea,KOR,2006,80
South Korea,KOR,2007,81
South Korea,KOR,2008,81
South Korea,KOR,2009,82
South Korea,KOR,2010,82
South Korea,KOR,2011,84
South Korea,KOR,2012,85
South Korea,KOR,2013,85
South Korea,KOR,2014,86
South Korea,KOR,2015,86
South Korea,KOR,2016,86
South Korea,KOR,2017,87
South Korea,KOR,2018,87
South Korea,KOR,2019,87
South Korea,KOR,2020,87
South Korea,KOR,2021,87
South Korea,KOR,2022,88
South Korea,KOR,2023,88
South Sudan,SSD,2000,21
South Sudan,SSD,2001,21
South Sudan,SSD,2002,21
South Sudan,SSD,2003,21
South Sudan,SSD,2004,22
South Sudan,SSD,2005,23
South Sudan,SSD,2006,24
South Sudan,SSD,2007,26
South Sudan,SSD,2008,28
South Sudan,SSD,2009,31
South Sudan,SSD,2010,28
South Sudan,SSD,2011,26
South Sudan,SSD,2012,29
South Sudan,SSD,2013,33
South Sudan,SSD,2014,32
South Sudan,SSD,2015,31
South Sudan,SSD,2016,35
South Sudan,SSD,2017,35
South Sudan,SSD,2018,35
South Sudan,SSD,2019,36
South Sudan,SSD,2020,40
South Sudan,SSD,2021,41
South Sudan,SSD,2022,39
South Sudan,SSD,2023,41
Spain,ESP,2000,74
Spain,ESP,2001,75
Spain,ESP,2002,75
Spain,ESP,2003,75
Spain,ESP,2004,76
Spain,ESP,2005,76
Spain,ESP,2006,76
Spain,ESP,2007,77
Spain,ESP,2008,77
Spain,ESP,2009,77
Spain,ESP,2010,78
Spain,ESP,2011,81
Spain,ESP,2012,83
Spain,ESP,2013,79
Spain,ESP,2014,84
Spain,ESP,2015,83
Spain,ESP,2016,84
Spain,ESP,2017,84
Spain,ESP,2018,83
Spain,ESP,2019,84
Spain,ESP,2020,84
Spain,ESP,2021,84
Spain,ESP,2022,84
Spain,ESP,2023,84
Sri Lanka,LKA,2000,61
Sri Lanka,LKA,2001,60
Sri Lanka,LKA,2002,61
Sri Lanka,LKA,2003,63
Sri Lanka,LKA,2004,64
Sri Lanka,LKA,2005,64
Sri Lanka,LKA,2006,65
Sri Lanka,LKA,2007,66
Sri Lanka,LKA,2008,65
Sri Lanka,LKA,2009,66
Sri Lanka,LKA,2010,67
Sri Lanka,LKA,2011,67
Sri Lanka,LKA,2012,68
Sri Lanka,LKA,2013,68
Sri Lanka,LKA,2014,69
Sri Lanka,LKA,2015,69
Sri Lanka,LKA,2016,70
Sri Lanka,LKA,2017,70
Sri Lanka,LKA,2018,68
Sri Lanka,LKA,2019,70
Sri Lanka,LKA,2020,71
Sri Lanka,LKA,2021,72
Sri Lanka,LKA,2022,72
Sri Lanka,LKA,2023,72
Sub-Saharan Africa (WB),WB_SSA,2000,28
Sub-Saharan Africa (WB),WB_SSA,2001,27
Sub-Saharan Africa (WB),WB_SSA,2002,27
Sub-Saharan Africa (WB),WB_SSA,2003,27
Sub-Saharan Africa (WB),WB_SSA,2004,28
Sub-Saharan Africa (WB),WB_SSA,2005,30
Sub-Saharan Africa (WB),WB_SSA,2006,33
Sub-Saharan Africa (WB),WB_SSA,2007,35
Sub-Saharan Africa (WB),WB_SSA,2008,36
Sub-Saharan Africa (WB),WB_SSA,2009,37
Sub-Saharan Africa (WB),WB_SSA,2010,39
Sub-Saharan Africa (WB),WB_SSA,2011,42
Sub-Saharan Africa (WB),WB_SSA,2012,42
Sub-Saharan Africa (WB),WB_SSA,2013,43
Sub-Saharan Africa (WB),WB_SSA,2014,44
Sub-Saharan Africa (WB),WB_SSA,2015,45
Sub-Saharan Africa (WB),WB_SSA,2016,46
Sub-Saharan Africa (WB),WB_SSA,2017,47
Sub-Saharan Africa (WB),WB_SSA,2018,47
Sub-Saharan Africa (WB),WB_SSA,2019,47
Sub-Saharan Africa (WB),WB_SSA,2020,47
Sub-Saharan Africa (WB),WB_SSA,2021,48
Sub-Saharan Africa (WB),WB_SSA,2022,49
Sub-Saharan Africa (WB),WB_SSA,2023,50
Sudan,SDN,2000,27
Sudan,SDN,2001,27
Sudan,SDN,2002,27
Sudan,SDN,2003,27
Sudan,SDN,2004,28
Sudan,SDN,2005,29
Sudan,SDN,2006,31
Sudan,SDN,2007,33
Sudan,SDN,2008,34
Sudan,SDN,2009,37
Sudan,SDN,2010,38
Sudan,SDN,2011,39
Sudan,SDN,2012,41
Sudan,SDN,2013,45
Sudan,SDN,2014,46
Sudan,SDN,2015,45
Sudan,SDN,2016,46
Sudan,SDN,2017,47
Sudan,SDN,2018,47
Sudan,SDN,2019,47
Sudan,SDN,2020,47
Sudan,SDN,2021,46
Sudan,SDN,2022,48
Sudan,SDN,2023,48
Suriname,SUR,2000,59
Suriname,SUR,2001,62
Suriname,SUR,2002,65
Suriname,SUR,2003,67
Suriname,SUR,2004,69
Suriname,SUR,2005,70
Suriname,SUR,2006,70
Suriname,SUR,2007,70
Suriname,SUR,2008,70
Suriname,SUR,2009,70
Suriname,SUR,2010,70
Suriname,SUR,2011,70
Suriname,SUR,2012,71
Suriname,SUR,2013,73
Suriname,SUR,2014,73
Suriname,SUR,2015,74
Suriname,SUR,2016,75
Suriname,SUR,2017,75
Suriname,SUR,2018,76
Suriname,SUR,2019,77
Suriname,SUR,2020,77
Suriname,SUR,2021,75
Suriname,SUR,2022,75
Suriname,SUR,2023,74
Sweden,SWE,2000,70
Sweden,SWE,2001,71
Sweden,SWE,2002,72
Sweden,SWE,2003,73
Sweden,SWE,2004,74
Sweden,SWE,2005,75
Sweden,SWE,2006,76
Sweden,SWE,2007,77
Sweden,SWE,2008,78
Sweden,SWE,2009,79
Sweden,SWE,2010,79
Sweden,SWE,2011,80
Sweden,SWE,2012,82
Sweden,SWE,2013,82
Sweden,SWE,2014,82
Sweden,SWE,2015,83
Sweden,SWE,2016,83
Sweden,SWE,2017,84
Sweden,SWE,2018,84
Sweden,SWE,2019,84
Sweden,SWE,2020,85
Sweden,SWE,2021,85
Sweden,SWE,2022,85
Sweden,SWE,2023,85
Switzerland,CHE,2000,81
Switzerland,CHE,2001,81
Switzerland,CHE,2002,81
Switzerland,CHE,2003,82
Switzerland,CHE,2004,82
Switzerland,CHE,2005,82
Switzerland,CHE,2006,83
Switzerland,CHE,2007,83
Switzerland,CHE,2008,83
Switzerland,CHE,2009,83
Switzerland,CHE,2010,84
Switzerland,CHE,2011,84
Switzerland,CHE,2012,85
Switzerland,CHE,2013,85
Switzerland,CHE,2014,85
Switzerland,CHE,2015,86
Switzerland,CHE,2016,86
Switzerland,CHE,2017,86
Switzerland,CHE,2018,86
Switzerland,CHE,2019,86
Switzerland,CHE,2020,86
Switzerland,CHE,2021,86
Switzerland,CHE,2022,87
Switzerland,CHE,2023,87
Syria,SYR,2000,66
Syria,SYR,2001,66
Syria,SYR,2002,67
Syria,SYR,2003,67
Syria,SYR,2004,68
Syria,SYR,2005,68
Syria,SYR,2006,69
Syria,SYR,2007,69
Syria,SYR,2008,69
Syria,SYR,2009,69
Syria,SYR,2010,70
Syria,SYR,2011,70
Syria,SYR,2012,71
Syria,SYR,2013,71
Syria,SYR,2014,72
Syria,SYR,2015,71
Syria,SYR,2016,70
Syria,SYR,2017,72
Syria,SYR,2018,72
Syria,SYR,2019,70
Syria,SYR,2020,71
Syria,SYR,2021,72
Syria,SYR,2022,72
Syria,SYR,2023,70
Tajikistan,TJK,2000,66
Tajikistan,TJK,2001,66
Tajikistan,TJK,2002,67
Tajikistan,TJK,2003,67
Tajikistan,TJK,2004,68
Tajikistan,TJK,2005,68
Tajikistan,TJK,2006,69
Tajikistan,TJK,2007,69
Tajikistan,TJK,2008,69
Tajikistan,TJK,2009,69
Tajikistan,TJK,2010,70
Tajikistan,TJK,2011,70
Tajikistan,TJK,2012,70
Tajikistan,TJK,2013,72
Tajikistan,TJK,2014,73
Tajikistan,TJK,2015,73
Tajikistan,TJK,2016,72
Tajikistan,TJK,2017,72
Tajikistan,TJK,2018,71
Tajikistan,TJK,2019,71
Tajikistan,TJK,2020,71
Tajikistan,TJK,2021,71
Tajikistan,TJK,2022,72
Tajikistan,TJK,2023,72
Tanzania,TZA,2000,20
Tanzania,TZA,2001,21
Tanzania,TZA,2002,22
Tanzania,TZA,2003,23
Tanzania,TZA,2004,25
Tanzania,TZA,2005,27
Tanzania,TZA,2006,29
Tanzania,TZA,2007,31
Tanzania,TZA,2008,32
Tanzania,TZA,2009,36
Tanzania,TZA,2010,39
Tanzania,TZA,2011,42
Tanzania,TZA,2012,43
Tanzania,TZA,2013,42
Tanzania,TZA,2014,38
Tanzania,TZA,2015,42
Tanzania,TZA,2016,43
Tanzania,TZA,2017,44
Tanzania,TZA,2018,42
Tanzania,TZA,2019,44
Tanzania,TZA,2020,45
Tanzania,TZA,2021,46
Tanzania,TZA,2022,47
Tanzania,TZA,2023,49
Thailand,THA,2000,68
Thailand,THA,2001,69
Thailand,THA,2002,70
Thailand,THA,2003,71
Thailand,THA,2004,71
Thailand,THA,2005,72
Thailand,THA,2006,72
Thailand,THA,2007,73
Thailand,THA,2008,73
Thailand,THA,2009,73
Thailand,THA,2010,75
Thailand,THA,2011,78
Thailand,THA,2012,78
Thailand,THA,2013,79
Thailand,THA,2014,79
Thailand,THA,2015,80
Thailand,THA,2016,81
Thailand,THA,2017,81
Thailand,THA,2018,80
Thailand,THA,2019,81
Thailand,THA,2020,81
Thailand,THA,2021,82
Thailand,THA,2022,82
Thailand,THA,2023,82
Togo,TGO,2000,21
Togo,TGO,2001,20
Togo,TGO,2002,18
Togo,TGO,2003,18
Togo,TGO,2004,23
Togo,TGO,2005,25
Togo,TGO,2006,25
Togo,TGO,2007,24
Togo,TGO,2008,27
Togo,TGO,2009,28
Togo,TGO,2010,28
Togo,TGO,2011,33
Togo,TGO,2012,36
Togo,TGO,2013,37
Togo,TGO,2014,38
Togo,TGO,2015,37
Togo,TGO,2016,36
Togo,TGO,2017,40
Togo,TGO,2018,39
Togo,TGO,2019,40
Togo,TGO,2020,38
Togo,TGO,2021,38
Togo,TGO,2022,39
Togo,TGO,2023,42
Tonga,TON,2000,66
Tonga,TON,2001,66
Tonga,TON,2002,66
Tonga,TON,2003,66
Tonga,TON,2004,66
Tonga,TON,2005,66
Tonga,TON,2006,67
Tonga,TON,2007,67
Tonga,TON,2008,67
Tonga,TON,2009,67
Tonga,TON,2010,68
Tonga,TON,2011,67
Tonga,TON,2012,67
Tonga,TON,2013,70
Tonga,TON,2014,70
Tonga,TON,2015,69
Tonga,TON,2016,69
Tonga,TON,2017,69
Tonga,TON,2018,69
Tonga,TON,2019,70
Tonga,TON,2020,71
Tonga,TON,2021,70
Tonga,TON,2022,71
Tonga,TON,2023,71
Trinidad and Tobago,TTO,2000,70
Trinidad and Tobago,TTO,2001,71
Trinidad and Tobago,TTO,2002,71
Trinidad and Tobago,TTO,2003,71
Trinidad and Tobago,TTO,2004,72
Trinidad and Tobago,TTO,2005,73
Trinidad and Tobago,TTO,2006,73
Trinidad and Tobago,TTO,2007,73
Trinidad and Tobago,TTO,2008,73
Trinidad and Tobago,TTO,2009,74
Trinidad and Tobago,TTO,2010,73
Trinidad and Tobago,TTO,2011,74
Trinidad and Tobago,TTO,2012,75
Trinidad and Tobago,TTO,2013,76
Trinidad and Tobago,TTO,2014,76
Trinidad and Tobago,TTO,2015,76
Trinidad and Tobago,TTO,2016,77
Trinidad and Tobago,TTO,2017,76
Trinidad and Tobago,TTO,2018,74
Trinidad and Tobago,TTO,2019,74
Trinidad and Tobago,TTO,2020,75
Trinidad and Tobago,TTO,2021,74
Trinidad and Tobago,TTO,2022,75
Trinidad and Tobago,TTO,2023,75
Tunisia,TUN,2000,61
Tunisia,TUN,2001,61
Tunisia,TUN,2002,62
Tunisia,TUN,2003,63
Tunisia,TUN,2004,66
Tunisia,TUN,2005,66
Tunisia,TUN,2006,67
Tunisia,TUN,2007,67
Tunisia,TUN,2008,67
Tunisia,TUN,2009,68
Tunisia,TUN,2010,69
Tunisia,TUN,2011,69
Tunisia,TUN,2012,70
Tunisia,TUN,2013,70
Tunisia,TUN,2014,72
Tunisia,TUN,2015,73
Tunisia,TUN,2016,73
Tunisia,TUN,2017,74
Tunisia,TUN,2018,75
Tunisia,TUN,2019,75
Tunisia,TUN,2020,76
Tunisia,TUN,2021,75
Tunisia,TUN,2022,76
Tunisia,TUN,2023,76
Turkey,TUR,2000,64
Turkey,TUR,2001,65
Turkey,TUR,2002,65
Turkey,TUR,2003,66
Turkey,TUR,2004,66
Turkey,TUR,2005,67
Turkey,TUR,2006,68
Turkey,TUR,2007,69
Turkey,TUR,2008,69
Turkey,TUR,2009,70
Turkey,TUR,2010,71
Turkey,TUR,2011,72
Turkey,TUR,2012,74
Turkey,TUR,2013,74
Turkey,TUR,2014,74
Turkey,TUR,2015,75
Turkey,TUR,2016,75
Turkey,TUR,2017,76
Turkey,TUR,2018,75
Turkey,TUR,2019,76
Turkey,TUR,2020,77
Turkey,TUR,2021,77
Turkey,TUR,2022,77
Turkey,TUR,2023,77
Turkmenistan,TKM,2000,76
Turkmenistan,TKM,2001,77
Turkmenistan,TKM,2002,77
Turkmenistan,TKM,2003,77
Turkmenistan,TKM,2004,77
Turkmenistan,TKM,2005,78
Turkmenistan,TKM,2006,78
Turkmenistan,TKM,2007,78
Turkmenistan,TKM,2008,78
Turkmenistan,TKM,2009,79
Turkmenistan,TKM,2010,79
Turkmenistan,TKM,2011,79
Turkmenistan,TKM,2012,79
Turkmenistan,TKM,2013,80
Turkmenistan,TKM,2014,80
Turkmenistan,TKM,2015,80
Turkmenistan,TKM,2016,80
Turkmenistan,TKM,2017,79
Turkmenistan,TKM,2018,79
Turkmenistan,TKM,2019,79
Turkmenistan,TKM,2020,79
Turkmenistan,TKM,2021,80
Turkmenistan,TKM,2022,81
Turkmenistan,TKM,2023,81
Tuvalu,TUV,2000,57
Tuvalu,TUV,2001,58
Tuvalu,TUV,2002,59
Tuvalu,TUV,2003,60
Tuvalu,TUV,2004,61
Tuvalu,TUV,2005,61
Tuvalu,TUV,2006,62
Tuvalu,TUV,2007,62
Tuvalu,TUV,2008,63
Tuvalu,TUV,2009,63
Tuvalu,TUV,2010,64
Tuvalu,TUV,2011,64
Tuvalu,TUV,2012,64
Tuvalu,TUV,2013,64
Tuvalu,TUV,2014,64
Tuvalu,TUV,2015,65
Tuvalu,TUV,2016,64
Tuvalu,TUV,2017,63
Tuvalu,TUV,2018,64
Tuvalu,TUV,2019,63
Tuvalu,TUV,2020,63
Tuvalu,TUV,2021,65
Tuvalu,TUV,2022,65
Tuvalu,TUV,2023,65
Uganda,UGA,2000,24
Uganda,UGA,2001,24
Uganda,UGA,2002,24
Uganda,UGA,2003,25
Uganda,UGA,2004,26
Uganda,UGA,2005,28
Uganda,UGA,2006,31
Uganda,UGA,2007,34
Uganda,UGA,2008,36
Uganda,UGA,2009,36
Uganda,UGA,2010,40
Uganda,UGA,2011,39
Uganda,UGA,2012,38
Uganda,UGA,2013,47
Uganda,UGA,2014,49
Uganda,UGA,2015,49
Uganda,UGA,2016,49
Uganda,UGA,2017,51
Uganda,UGA,2018,49
Uganda,UGA,2019,49
Uganda,UGA,2020,52
Uganda,UGA,2021,53
Uganda,UGA,2022,52
Uganda,UGA,2023,54
Ukraine,UKR,2000,70
Ukraine,UKR,2001,71
Ukraine,UKR,2002,71
Ukraine,UKR,2003,72
Ukraine,UKR,2004,73
